Fecha,MONEX_VOL,TC_AVGMONEX,COMPRAS_VENTANILLAS,VENTAS_VENTANILLAS,PRIME,6M_TREASURYBILLS,10Y_TREASURYBILLS,2Y_TREASURYBILLS,5Y_TREASURYBILLS,30Y_TREASURYBILLS,TED,TBP,EMBI
2014-02-25,37689000.0,544.29,49595.6411,71404.1585,3.25,0.074,2.703,0.316,1.512,3.659,,6.5,3.48579
2014-02-26,36186000.0,547.79,56423.69615,70512.63567,3.25,0.074,2.666,0.326,1.476,3.625,,6.5,3.51388
2014-02-27,30246000.0,551.09,65650.05974,85976.22172,3.25,0.068,2.64,0.323,1.483,3.592,,6.5,3.53517
2014-02-28,10778000.0,550.35,67973.71336,68297.59216,3.25,0.074,2.648,0.319,1.502,3.583,,6.5,3.53035
2014-03-01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-03-02,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-03-03,19948000.0,554.86,53088.2017,77045.77991,3.25,0.077,2.602,0.303,1.458,3.555,,6.5,3.5726
2014-03-04,26398000.0,557.1,51629.3244,77783.36497,3.25,0.084,2.699,0.335,1.537,3.648,,6.5,3.49312
2014-03-05,43665000.0,560.25,41248.32389,69634.47839,3.25,0.084,2.706,0.335,1.543,3.648,,6.5,3.46057
2014-03-06,47976000.0,563.78,60706.17025,73957.93139,3.25,0.079,2.738,0.343,1.57,3.69,,6.45,3.3961
2014-03-07,48326000.0,567.81,54006.93856,84016.41902,3.25,0.084,2.789,0.371,1.637,3.721,,6.45,3.33658
2014-03-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.45,
2014-03-09,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.45,
2014-03-10,45977000.0,568.66,56644.40881,97441.45995,3.25,0.077,2.778,0.368,1.622,3.722,,6.45,3.34069
2014-03-11,25646000.0,569.1,57962.15509,60040.9312,3.25,0.079,2.769,0.372,1.616,3.71,,6.45,3.36152
2014-03-12,19095000.0,565.52,66627.35822,56185.34925,3.25,0.079,2.731,0.364,1.589,3.674,,6.45,3.41878
2014-03-13,50580000.0,540.79,96701.09479,107429.4116,3.25,0.074,2.645,0.34,1.52,3.591,,6.5,3.5039
2014-03-14,32104000.0,542.59,84725.05385,66951.48562,3.25,0.079,2.655,0.344,1.535,3.6,,6.5,3.5063
2014-03-15,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-03-16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-03-17,24162000.0,541.48,91344.2799,62462.91032,3.25,0.068,2.693,0.361,1.568,3.629,,6.5,3.45278
2014-03-18,16425000.0,542.55,58553.84522,49825.45435,3.25,0.074,2.673,0.349,1.547,3.614,,6.5,3.46677
2014-03-19,20352000.0,543.93,46426.59818,48109.792,3.25,0.084,2.773,0.422,1.708,3.658,,6.5,3.36072
2014-03-20,19601000.0,546.9,52769.30797,62399.15787,3.25,0.079,2.773,0.422,1.701,3.664,,6.45,3.37291
2014-03-21,15924000.0,548.77,44423.07403,46486.99562,3.25,0.074,2.743,0.427,1.708,3.608,,6.45,3.39987
2014-03-22,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.45,
2014-03-23,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.45,
2014-03-24,21535000.0,547.41,52654.56725,48900.84359,3.25,0.073,2.729,0.435,1.731,3.562,,6.45,3.41245
2014-03-25,15534000.0,546.65,61524.79807,67357.93699,3.25,0.079,2.749,0.427,1.73,3.592,,6.45,3.40674
2014-03-26,20330000.0,546.71,54321.78546,60001.99614,3.25,0.068,2.693,0.444,1.673,3.543,,6.45,3.41831
2014-03-27,25339000.0,550.17,59933.87275,67537.35863,3.25,0.063,2.682,0.448,1.716,3.528,,6.6,3.38702
2014-03-28,24214000.0,549.55,74282.88178,52024.81061,3.25,0.063,2.722,0.452,1.749,3.548,,6.6,3.35223
2014-03-29,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2014-03-30,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2014-03-31,24933000.0,549.7,71348.53896,71370.62749,3.25,0.061,2.719,0.42,1.719,3.559,,6.6,3.33217
2014-04-01,11898000.0,551.49,56234.1002,59829.40773,3.25,0.063,2.753,0.432,1.732,3.606,,6.6,3.30816
2014-04-02,6986000.0,554.37,46494.39104,38211.15383,3.25,0.048,2.805,0.456,1.793,3.648,,6.6,3.2697
2014-04-03,10221000.0,554.59,50231.83203,55363.51283,3.25,0.048,2.798,0.456,1.797,3.63,,6.65,3.28999
2014-04-04,15210000.0,551.6,60126.46279,44572.63113,3.25,0.048,2.722,0.413,1.698,3.584,,6.65,3.35541
2014-04-05,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.65,
2014-04-06,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.65,
2014-04-07,14433000.0,551.95,53921.58129,52827.84739,3.25,0.053,2.701,0.397,1.678,3.558,,6.65,3.39174
2014-04-08,21927000.0,551.99,71401.26873,55709.31282,3.25,0.053,2.682,0.397,1.667,3.539,,6.65,3.41586
2014-04-09,20484000.0,552.39,70106.91479,55102.58129,3.25,0.048,2.691,0.365,1.624,3.573,,6.65,3.50964
2014-04-10,17394000.0,549.8,101831.53007,69159.51661,3.25,0.048,2.648,0.353,1.591,3.52,,6.7,3.58483
2014-04-11,0.0,0.0,,,3.25,0.051,2.626,0.357,1.576,3.483,,6.7,3.59988
2014-04-12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,
2014-04-13,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,
2014-04-14,28250000.0,544.24,114177.76335,75374.77365,3.25,0.048,2.648,0.369,1.614,3.488,,6.7,3.59568
2014-04-15,22473000.0,545.01,72748.59986,60672.98026,3.25,0.048,2.629,0.369,1.621,3.461,,6.7,3.62279
2014-04-16,7416000.0,545.05,33050.45186,36706.59754,3.25,0.053,2.629,0.369,1.647,3.445,,6.7,3.58964
2014-04-17,0.0,0.0,,,3.25,0.0,0.0,0.0,0.0,0.0,,6.7,3.51055
2014-04-18,0.0,0.0,,,3.25,0.053,2.722,0.397,1.735,3.523,,6.7,
2014-04-19,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,
2014-04-20,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,
2014-04-21,24780000.0,548.76,55310.2122,63655.90456,3.25,0.053,2.716,0.393,1.722,3.523,,6.7,3.49271
2014-04-22,6657000.0,551.39,42657.94073,51965.45404,3.25,0.048,2.711,0.401,1.734,3.495,,6.7,3.49502
2014-04-23,9753000.0,549.23,48776.6422,51041.18941,3.25,0.043,2.7,0.444,1.725,3.479,,6.7,3.52863
2014-04-24,23210000.0,547.28,65819.96895,53948.99788,3.25,0.043,2.681,0.44,1.737,3.453,,6.7,3.52133
2014-04-25,27842000.0,551.46,56073.72148,55473.90816,3.25,0.038,2.663,0.432,1.726,3.443,,6.7,3.5373
2014-04-26,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,
2014-04-27,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,
2014-04-28,19027000.0,551.32,61373.02397,64839.99614,3.25,0.042,2.701,0.434,1.74,3.486,,6.7,3.51717
2014-04-29,16940000.0,553.31,58550.58034,54141.849,3.25,0.048,2.692,0.44,1.736,3.488,,6.7,3.50781
2014-04-30,19885000.0,554.91,69235.38824,65760.87479,3.25,0.043,2.647,0.412,1.677,3.46,,6.7,3.61679
2014-05-01,0.0,0.0,,,3.25,0.043,2.614,0.408,1.659,3.414,,6.7,3.65105
2014-05-02,18362000.0,555.47,65883.73915,62421.52131,3.25,0.043,2.585,0.424,1.663,3.367,,6.7,3.66441
2014-05-03,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,
2014-05-04,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,
2014-05-05,20907000.0,557.43,69322.80493,55300.31121,3.25,0.042,2.608,0.421,1.68,3.408,,6.7,3.6215
2014-05-06,13813000.0,556.87,71039.87399,63266.85348,3.25,0.048,2.592,0.425,1.678,3.384,,6.7,3.63064
2014-05-07,17005000.0,557.79,54436.14487,48204.23654,3.25,0.048,2.589,0.401,1.652,3.403,,6.7,3.61481
2014-05-08,0.0,0.0,,,3.25,0.048,2.617,0.389,1.626,3.435,,6.8,3.53554
2014-05-09,18916000.0,554.15,90140.18619,83836.06524,3.25,0.048,2.624,0.385,1.629,3.464,,6.8,3.49007
2014-05-10,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.8,
2014-05-11,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.8,
2014-05-12,9030000.0,553.07,52560.00436,61550.78187,3.25,0.033,2.662,0.397,1.664,3.498,,6.8,3.42134
2014-05-13,12195000.0,553.79,59739.28619,48318.81942,3.25,0.038,2.61,0.381,1.614,3.447,,6.8,3.36887
2014-05-14,19955000.0,552.92,72755.54235,51971.76939,3.25,0.048,2.544,0.369,1.565,3.377,,6.8,3.38229
2014-05-15,23089000.0,551.19,75294.21638,76913.50035,3.25,0.043,2.49,0.353,1.524,3.325,,6.75,3.36899
2014-05-16,12382000.0,552.12,63734.88921,53926.45629,3.25,0.046,2.524,0.361,1.555,3.346,,6.75,3.35421
2014-05-17,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.75,
2014-05-18,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.75,
2014-05-19,13831000.0,553.76,58864.72628,53422.96501,3.25,0.048,2.545,0.345,1.547,3.387,,6.75,3.28879
2014-05-20,10566000.0,556.18,45645.74743,56547.22671,3.25,0.048,2.512,0.337,1.509,3.384,,6.75,3.32544
2014-05-21,12555000.0,558.6,45518.76109,45922.82735,3.25,0.048,2.533,0.341,1.524,3.413,,6.75,3.30311
2014-05-22,8775000.0,557.75,53948.19123,47687.17277,3.25,0.048,2.551,0.345,1.543,3.427,,6.75,3.29295
2014-05-23,9160000.0,555.37,49572.40956,47361.22819,3.25,0.048,2.533,0.344,1.525,3.394,,6.75,3.33235
2014-05-24,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.75,
2014-05-25,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.75,
2014-05-26,20323000.0,555.68,39872.21879,55212.43574,0.0,0.048,2.533,0.344,1.525,3.394,,6.75,
2014-05-27,13080000.0,554.55,51613.02727,56620.62797,3.25,0.042,2.515,0.346,1.527,3.361,,6.75,3.35651
2014-05-28,14862000.0,555.06,52416.73926,51520.20614,3.25,0.048,2.444,0.367,1.48,3.295,,6.75,3.40719
2014-05-29,16254000.0,556.04,56246.78722,66408.09118,3.25,0.048,2.465,0.377,1.53,3.324,,6.85,3.37038
2014-05-30,10601000.0,556.02,72083.20485,62991.04142,3.25,0.048,2.477,0.375,1.54,3.328,,6.85,3.31759
2014-05-31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.85,
2014-06-01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.85,
2014-06-02,6835000.0,557.2,50110.89138,56741.70965,3.25,0.053,2.528,0.389,1.591,3.37,,6.85,3.24178
2014-06-03,8104000.0,557.25,44390.69756,55257.11035,3.25,0.053,2.599,0.401,1.643,3.439,,6.85,3.18471
2014-06-04,7777000.0,557.11,39044.96924,48571.98168,3.25,0.053,2.603,0.393,1.64,3.44,,6.85,3.17726
2014-06-05,5565000.0,556.97,42553.5737,47237.68185,3.25,0.053,2.583,0.381,1.625,3.437,,6.9,3.18412
2014-06-06,14323000.0,556.99,49602.36994,48467.21214,3.25,0.053,2.588,0.401,1.644,3.433,,6.9,3.17497
2014-06-07,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.9,
2014-06-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.9,
2014-06-09,6862000.0,557.32,49698.38424,69588.46704,3.25,0.048,2.604,0.421,1.677,3.44,,6.9,3.11083
2014-06-10,11159000.0,557.33,49006.61442,52484.78834,3.25,0.051,2.645,0.441,1.713,3.479,,6.9,3.10147
2014-06-11,13532000.0,557.51,52658.9229,39914.05735,3.25,0.063,2.64,0.433,1.702,3.466,,6.9,3.12705
2014-06-12,10520000.0,556.21,68798.57064,46383.86327,3.25,0.063,2.596,0.439,1.684,3.411,,6.95,3.21352
2014-06-13,18517000.0,554.17,73799.16192,61106.32965,3.25,0.068,2.604,0.451,1.694,3.414,,6.95,3.18029
2014-06-14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.95,
2014-06-15,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.95,
2014-06-16,12966000.0,554.0,61191.4652,71842.22282,3.25,0.067,2.598,0.47,1.697,3.396,,6.95,3.19952
2014-06-17,11193000.0,554.11,55275.64095,53585.07269,3.25,0.068,2.653,0.482,1.751,3.443,,6.95,3.17372
2014-06-18,11956000.0,552.74,53984.46078,49678.75898,3.25,0.063,2.585,0.446,1.673,3.402,,6.95,3.22788
2014-06-19,12219000.0,550.43,51433.34308,57695.40695,3.25,0.048,2.621,0.45,1.676,3.467,,6.95,3.22405
2014-06-20,6076000.0,546.47,36610.58276,43943.57236,3.25,0.038,2.606,0.458,1.681,3.435,,6.95,3.22839
2014-06-21,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.95,
2014-06-22,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.95,
2014-06-23,9786000.0,547.71,46899.74637,63426.5253,3.25,0.055,2.627,0.466,1.703,3.455,,6.95,3.2146
2014-06-24,6377000.0,547.25,47118.60792,56768.66579,3.25,0.053,2.579,0.458,1.67,3.4,,6.95,3.2615
2014-06-25,12697000.0,547.5,44751.46609,49553.87128,3.25,0.047,2.56,0.482,1.655,3.382,,6.95,3.28433
2014-06-26,10765000.0,548.37,55472.32366,60833.99743,3.25,0.053,2.529,0.465,1.649,3.356,,6.95,3.29585
2014-06-27,17949000.0,545.63,63503.18429,70723.98531,3.25,0.063,2.535,0.463,1.639,3.367,,6.95,3.29804
2014-06-28,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.95,
2014-06-29,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.95,
2014-06-30,17478000.0,543.49,70587.77176,68798.21088,3.25,0.061,2.531,0.459,1.631,3.36,,6.95,3.27833
2014-07-01,11075000.0,541.8,56836.05349,54205.03119,3.25,0.056,2.566,0.467,1.659,3.399,,6.95,3.20969
2014-07-02,7520000.0,540.2,50670.32855,58138.5386,3.25,0.053,2.627,0.482,1.709,3.461,,6.95,3.12446
2014-07-03,14513000.0,540.41,48951.141,48688.23589,3.25,0.051,2.639,0.508,1.736,3.47,,6.95,3.10314
2014-07-04,12520000.0,540.98,46670.58743,43705.32527,3.25,0.051,2.639,0.508,1.736,3.47,,6.95,
2014-07-05,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.95,
2014-07-06,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.95,
2014-07-07,13231000.0,540.25,54753.74651,52563.39209,3.25,0.048,2.612,0.514,1.731,3.437,,6.95,3.13271
2014-07-08,8051000.0,540.91,40025.4886,39150.97411,3.25,0.056,2.557,0.506,1.69,3.373,,6.95,3.17043
2014-07-09,9015000.0,540.47,54625.74019,55415.57935,3.25,0.053,2.551,0.478,1.669,3.374,,6.95,3.17526
2014-07-10,13260000.0,538.73,62253.73387,45369.17436,3.25,0.051,2.537,0.456,1.65,3.37,,7.0,3.19223
2014-07-11,21377000.0,537.8,57599.37985,43761.467,3.25,0.058,2.517,0.45,1.641,3.337,,7.0,3.20999
2014-07-12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,
2014-07-13,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,
2014-07-14,20931000.0,537.78,67253.06704,55022.01875,3.25,0.057,2.548,0.462,1.672,3.372,,7.0,3.18996
2014-07-15,16256000.0,537.99,76523.99006,61073.67796,3.25,0.058,2.548,0.478,1.688,3.368,,7.0,3.19435
2014-07-16,18165000.0,537.95,56888.92824,50013.53199,3.25,0.053,2.527,0.486,1.69,3.338,,7.0,3.19164
2014-07-17,19077000.0,537.8,58020.22202,46709.39622,3.25,0.053,2.447,0.446,1.618,3.267,,6.95,3.25729
2014-07-18,12679000.0,538.01,49361.2921,48206.59196,3.25,0.048,2.482,0.48,1.669,3.289,,6.95,3.2467
2014-07-19,,0.0,,,,,,,,,,6.95,
2014-07-20,,0.0,,,,,,,,,,6.95,
2014-07-21,13402000.0,538.51,43424.74561,44851.95232,3.25,0.057,2.468,0.492,1.677,3.257,,6.95,3.26904
2014-07-22,13713000.0,538.85,51039.96136,55032.38463,3.25,0.058,2.461,0.474,1.654,3.25,,6.95,3.25307
2014-07-23,15448000.0,539.54,49152.6543,56872.51646,3.25,0.053,2.466,0.47,1.649,3.264,,6.95,3.22735
2014-07-24,8414000.0,539.44,67151.18094,59746.22806,3.25,0.053,2.503,0.494,1.695,3.296,,7.0,3.17309
2014-07-25,0.0,0.0,,,3.25,0.058,2.466,0.49,1.672,3.239,,7.0,3.23481
2014-07-26,,0.0,,,,,,,,,,7.0,
2014-07-27,,0.0,,,,,,,,,,7.0,
2014-07-28,12378000.0,539.7,59202.53429,60174.13701,3.25,0.057,2.486,0.502,1.704,3.255,,7.0,3.21677
2014-07-29,13767000.0,540.63,60321.14722,68963.75767,3.25,0.058,2.461,0.541,1.689,3.225,,7.0,3.23594
2014-07-30,13712000.0,539.66,65110.82033,58283.46705,3.25,0.053,2.558,0.557,1.768,3.313,,7.0,3.14304
2014-07-31,16981000.0,540.4,63287.31743,62261.59508,3.25,0.048,2.559,0.53,1.754,3.317,,7.0,3.17805
2014-08-01,13866000.0,540.99,57628.52434,57588.39525,3.25,0.041,2.493,0.474,1.663,3.281,,7.0,3.26453
2014-08-02,,0.0,,,,,,,,,,7.0,
2014-08-03,,0.0,,,,,,,,,,7.0,
2014-08-04,13055000.0,541.64,46020.85837,47549.00914,3.25,0.048,2.483,0.466,1.649,3.289,,7.0,3.27508
2014-08-05,6747000.0,542.66,44278.4162,51493.40397,3.25,0.048,2.485,0.464,1.664,3.283,,7.0,3.31097
2014-08-06,10809000.0,542.05,40365.15791,49704.70341,3.25,0.048,2.472,0.458,1.649,3.271,,7.0,3.33499
2014-08-07,9654000.0,541.75,49918.87372,52095.93579,3.25,0.043,2.412,0.431,1.598,3.224,,6.95,3.34346
2014-08-08,19714000.0,541.14,49099.2673,46809.71022,3.25,0.041,2.421,0.446,1.624,3.231,,6.95,3.45214
2014-08-09,,0.0,,,,,,,,,,6.95,
2014-08-10,,0.0,,,,,,,,,,6.95,
2014-08-11,10744000.0,541.29,45540.98595,46581.04771,3.25,0.048,2.428,0.442,1.616,3.244,,6.95,3.45785
2014-08-12,17118000.0,541.42,57068.44148,52438.08276,3.25,0.053,2.45,0.434,1.621,3.277,,6.95,3.48827
2014-08-13,16609000.0,541.04,72653.26032,54053.69985,3.25,0.053,2.418,0.414,1.578,3.244,,6.95,3.46956
2014-08-14,21470000.0,540.87,92647.64766,61691.76708,3.25,0.048,2.402,0.418,1.575,3.192,,6.95,3.42998
2014-08-15,0.0,0.0,,,3.25,0.048,2.341,0.409,1.537,3.133,,6.95,3.4984
2014-08-16,,0.0,,,,,,,,,,6.95,
2014-08-17,,0.0,,,,,,,,,,6.95,
2014-08-18,14885000.0,541.14,78928.08926,77441.53366,3.25,0.048,2.394,0.417,1.575,3.199,,6.95,3.43578
2014-08-19,11034000.0,541.46,47892.09297,53159.43057,3.25,0.048,2.401,0.429,1.576,3.213,,6.95,3.4194
2014-08-20,13338000.0,541.63,34338.20801,46583.52388,3.25,0.053,2.427,0.474,1.631,3.221,,6.95,3.38494
2014-08-21,9880000.0,542.37,47341.59379,46635.18288,3.25,0.048,2.408,0.47,1.631,3.189,,7.05,3.41265
2014-08-22,8945000.0,542.67,43460.8834,45408.42811,3.25,0.048,2.403,0.494,1.661,3.157,,7.05,3.42116
2014-08-23,,0.0,,,,,,,,,,7.05,
2014-08-24,,0.0,,,,,,,,,,7.05,
2014-08-25,18100000.0,541.84,50888.32822,50558.18322,3.25,0.048,2.383,0.502,1.666,3.132,,7.05,3.44673
2014-08-26,13723000.0,542.11,45202.79842,50026.59058,3.25,0.048,2.397,0.494,1.661,3.163,,7.05,3.42553
2014-08-27,14319000.0,542.19,48945.35358,57563.57324,3.25,0.048,2.358,0.514,1.639,3.103,,7.05,3.43121
2014-08-28,16894000.0,542.32,55314.69836,60694.47019,3.25,0.048,2.337,0.502,1.632,3.075,,7.1,3.38801
2014-08-29,22796000.0,542.09,61917.72698,56883.02161,3.25,0.048,2.344,0.49,1.626,3.08,,7.1,3.40843
2014-08-30,,0.0,,,,,,,,,,7.1,
2014-08-31,,0.0,,,,,,,,,,7.1,
2014-09-01,11902000.0,542.27,52311.64367,61119.80095,3.25,0.048,2.344,0.49,1.626,3.08,,7.1,
2014-09-02,9608000.0,542.31,45329.80735,52737.21895,3.25,0.048,2.422,0.526,1.685,3.176,,7.1,3.35198
2014-09-03,9067000.0,542.33,43123.75053,45288.94031,3.25,0.048,2.397,0.518,1.673,3.142,,7.1,3.35206
2014-09-04,7800000.0,542.2,57055.78758,60453.4903,3.25,0.048,2.451,0.534,1.713,3.209,,7.15,3.3198
2014-09-05,14824000.0,541.99,54569.70318,45413.90507,3.25,0.048,2.46,0.51,1.693,3.227,,7.15,3.31111
2014-09-06,,0.0,,,,,,,,,,7.15,
2014-09-07,,0.0,,,,,,,,,,7.15,
2014-09-08,8950000.0,542.07,46832.73961,51101.6693,3.25,0.042,2.472,0.53,1.72,3.225,,7.15,3.30575
2014-09-09,12871000.0,541.94,48453.45846,50339.45093,3.25,0.043,2.504,0.558,1.763,3.234,,7.15,3.30675
2014-09-10,12658000.0,541.68,52630.33556,42408.94661,3.25,0.043,2.542,0.57,1.789,3.273,,7.15,3.3062
2014-09-11,18566000.0,541.5,73995.30228,45991.34147,3.25,0.041,2.551,0.562,1.789,3.278,,7.15,3.36012
2014-09-12,18774000.0,541.14,70555.25425,45554.73564,3.25,,2.611,0.562,1.818,3.345,,7.15,3.33894
2014-09-13,,0.0,,,,,,,,,,7.15,
2014-09-14,,0.0,,,,,,,,,,7.15,
2014-09-15,0.0,0.0,,,3.25,0.042,2.59,0.542,1.788,3.344,,7.15,3.35643
2014-09-16,20360000.0,541.12,81320.72886,59215.72858,3.25,0.043,2.593,0.538,1.775,3.361,,7.15,3.43384
2014-09-17,10550000.0,540.97,59083.9676,54695.72307,3.25,0.043,2.621,0.571,1.831,3.369,,7.15,3.44326
2014-09-18,11649000.0,541.01,50779.81168,57498.40271,3.25,0.041,2.615,0.563,1.831,3.348,,7.15,3.42666
2014-09-19,7203000.0,540.86,45235.75463,47167.0057,3.25,0.035,2.575,0.567,1.812,3.284,,7.15,3.45185
2014-09-20,,0.0,,,,,,,,,,7.15,
2014-09-21,,0.0,,,,,,,,,,7.15,
2014-09-22,12436000.0,540.75,43671.02327,46558.20699,3.25,0.036,2.565,0.551,1.782,3.289,,7.15,3.46611
2014-09-23,10315000.0,540.93,43920.96668,44997.3154,3.25,0.033,2.528,0.539,1.759,3.247,,7.15,3.5334
2014-09-24,22554000.0,540.85,53549.75521,52905.9347,3.25,0.033,2.565,0.589,1.795,3.279,,7.15,3.49677
2014-09-25,13686000.0,540.85,54394.56314,55674.45393,3.25,0.033,2.503,0.553,1.752,3.212,,7.15,3.55213
2014-09-26,13017000.0,540.8,57055.90079,44382.82871,3.25,0.033,2.529,0.577,1.797,3.214,,7.15,3.5336
2014-09-27,,0.0,,,,,,,,,,7.15,
2014-09-28,,0.0,,,,,,,,,,7.15,
2014-09-29,12883000.0,540.9,64778.90312,64418.12827,3.25,0.03,2.478,0.573,1.757,3.165,,7.15,3.64594
2014-09-30,13171000.0,541.0,77235.01453,73063.62697,3.25,0.033,2.49,0.569,1.757,3.197,,7.15,3.64055
2014-10-01,5578000.0,541.07,42517.588,47913.71283,3.25,0.038,2.386,0.518,1.671,3.092,,7.15,3.74466
2014-10-02,7658000.0,541.13,60566.22366,53717.66203,3.25,0.038,2.426,0.526,1.685,3.143,,7.15,3.65624
2014-10-03,7963000.0,541.25,46607.45414,42063.98234,3.25,0.038,2.435,0.559,1.723,3.124,,7.15,3.64934
2014-10-04,,0.0,,,,,,,,,,7.15,
2014-10-05,,0.0,,,,,,,,,,7.15,
2014-10-06,6528000.0,541.76,50921.55554,51199.39598,3.25,0.042,2.421,0.534,1.693,3.128,,7.15,3.66153
2014-10-07,5492000.0,541.95,46087.37331,65076.37004,3.25,0.043,2.34,0.506,1.623,3.047,,7.15,3.73585
2014-10-08,9308000.0,541.83,49685.77085,43026.41032,3.25,0.038,2.322,0.45,1.551,3.06,,7.15,3.74137
2014-10-09,9504000.0,541.54,53392.44413,51540.02553,3.25,0.041,2.314,0.442,1.561,3.05,,7.2,3.69879
2014-10-10,6820000.0,541.31,54354.28644,49825.13909,3.25,0.038,2.281,0.426,1.532,3.013,,7.2,3.75254
2014-10-11,,0.0,,,,,,,,,,7.2,
2014-10-12,,0.0,,,,,,,,,,7.2,
2014-10-13,9363000.0,541.23,53411.88013,49838.29506,3.25,0.038,2.281,0.426,1.532,3.013,,7.2,
2014-10-14,12390000.0,540.96,80229.13784,51999.09545,3.25,0.038,2.198,0.37,1.441,2.954,,7.2,3.84318
2014-10-15,15967000.0,540.9,73828.12993,48829.20734,3.25,0.038,2.137,0.31,1.344,2.918,,7.2,3.89223
2014-10-16,25706000.0,540.6,75487.29214,49937.79369,3.25,0.043,2.157,0.345,1.381,2.936,,7.15,3.86716
2014-10-17,12441000.0,540.31,57618.22113,47403.15185,3.25,0.043,2.194,0.373,1.416,2.968,,7.15,3.7734
2014-10-18,,0.0,,,,,,,,,,7.15,
2014-10-19,,0.0,,,,,,,,,,7.15,
2014-10-20,6494000.0,540.42,41864.49755,57270.42788,3.25,0.053,2.192,0.353,1.406,2.966,,7.15,3.77288
2014-10-21,5386000.0,540.71,39553.46065,47685.4582,3.25,0.053,2.223,0.364,1.429,2.991,,7.15,3.77721
2014-10-22,6986000.0,540.25,36763.65518,57573.28285,3.25,0.053,2.217,0.36,1.427,2.991,,7.15,3.77313
2014-10-23,6033000.0,539.36,65952.27098,46487.25661,3.25,0.048,2.272,0.388,1.494,3.044,,7.2,3.7244
2014-10-24,13869000.0,538.75,60897.65212,53170.30922,3.25,0.053,2.269,0.388,1.496,3.043,,7.2,3.71239
2014-10-25,,0.0,,,,,,,,,,7.2,
2014-10-26,,0.0,,,,,,,,,,7.2,
2014-10-27,12583000.0,538.33,50747.37069,50543.73309,3.25,0.033,2.261,0.384,1.488,3.038,,7.2,3.72151
2014-10-28,11232000.0,538.77,54023.12582,71727.09102,3.25,0.048,2.297,0.396,1.516,3.068,,7.2,3.6703
2014-10-29,5638000.0,539.3,51657.9117,72003.47072,3.25,0.063,2.318,0.483,1.585,3.05,,7.2,3.65477
2014-10-30,16409000.0,539.06,67105.73614,53219.13952,3.25,0.053,2.306,0.471,1.573,3.047,,7.2,3.62364
2014-10-31,15598000.0,539.26,63424.28413,62375.77046,3.25,0.048,2.336,0.493,1.61,3.067,,7.2,3.64918
2014-11-01,,0.0,,,,,,,,,,7.2,
